Small Unit Installation Postcode,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Sep 2025 - Installation Quantity,Oct 2025 - Installation Quantity,Nov 2025 - Installation Quantity,Dec 2025 - Installation Quantity,Jan 2026 - Installation Quantity,Feb 2026 - Installation Quantity,Mar 2026 - Installation Quantity,Total Installation Quantity
5522,2,7,4,2,4,3,2,8,10,3,1,4,2,1,1,3,1,0,1,1,4,8,5,3,0,1,2,1,0,5,2,4,9,4,4,4,10,1,3,4,0,4,6,2,2,3,5,2,2,4,1,2,2,1,2,4,1,3,6,2,2,3,5,1,1,3,2,2,1,6,2,3,2,3,1,755
5523,2,2,1,2,3,0,6,3,3,3,2,2,0,6,4,2,0,2,1,1,4,2,3,6,5,2,3,1,0,3,2,0,2,3,1,3,1,1,4,2,3,2,1,3,1,2,2,6,2,2,1,2,2,1,2,1,2,0,2,2,1,6,1,3,1,1,1,2,1,0,6,5,1,3,0,537
5540,14,27,26,16,27,10,26,25,25,31,30,22,16,15,16,24,22,22,14,43,26,18,13,21,13,12,17,8,9,5,22,21,15,19,21,8,13,28,14,8,17,13,14,15,12,14,20,15,5,16,22,22,19,19,19,17,19,10,16,5,7,9,10,13,6,5,9,4,10,11,12,6,3,13,13,"4,031"
5550,1,2,1,4,3,4,2,1,3,1,2,0,1,3,2,4,1,1,0,1,0,3,2,1,2,0,1,2,0,2,1,1,0,2,1,0,0,0,0,5,2,1,3,0,1,3,0,3,2,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,251
5552,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,90
5554,9,5,18,15,8,11,10,6,9,7,6,15,1,4,15,8,11,19,5,7,19,14,11,15,6,4,10,2,11,5,1,4,14,9,13,14,7,9,13,9,7,2,9,8,10,5,11,18,7,4,9,5,12,11,5,7,8,6,7,6,3,4,6,5,8,6,5,7,11,8,10,9,5,8,7,"1,605"
5555,0,1,1,0,0,2,3,1,2,0,0,1,1,0,1,1,0,1,0,2,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,4,1,0,0,1,0,1,1,1,1,2,5,0,1,1,0,210
5556,7,9,16,18,10,8,16,13,10,19,12,15,7,16,9,10,9,16,9,15,23,21,14,16,2,8,13,7,7,11,12,10,8,11,14,18,3,10,10,8,6,6,14,17,19,16,7,17,7,9,5,8,8,13,14,8,14,9,8,9,3,13,10,11,4,5,9,16,9,13,11,13,8,4,6,"1,959"
5558,14,11,10,13,12,11,14,14,25,23,6,24,10,9,12,10,9,14,14,24,17,11,18,12,5,15,8,8,14,15,19,11,9,10,13,15,7,7,8,6,14,11,12,17,14,9,10,20,15,14,16,7,11,10,19,8,12,7,12,12,12,13,26,3,6,9,7,8,12,18,17,13,10,12,11,"2,479"
5560,0,3,3,0,2,1,3,0,2,0,1,1,0,1,1,0,1,1,1,0,0,3,1,1,0,4,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,1,2,1,3,0,0,2,0,2,2,0,2,0,1,0,0,2,3,0,1,1,1,2,0,0,1,0,0,0,1,2,0,179
5570,1,2,1,4,2,0,5,2,4,1,0,1,0,2,3,0,1,0,2,3,1,2,2,1,0,2,0,1,0,0,1,0,1,3,1,2,2,4,1,2,5,1,5,1,2,3,2,2,0,0,1,1,1,2,0,1,1,1,0,1,1,1,3,1,0,0,1,2,0,3,1,2,0,1,0,311
5571,0,2,3,4,2,8,5,6,6,8,4,5,2,3,6,5,9,6,0,3,4,6,4,7,5,7,2,6,3,6,4,5,8,3,10,9,8,10,1,3,8,6,2,4,2,4,7,3,1,4,3,1,5,4,2,6,4,7,5,5,4,4,4,0,6,3,0,3,4,2,0,2,2,3,5,900
5572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,54
5573,2,5,9,4,7,4,5,5,9,1,9,5,3,1,6,2,3,4,4,4,5,11,5,9,4,6,4,3,4,4,7,2,7,5,2,6,0,5,4,5,4,3,2,5,1,2,6,5,5,1,3,5,2,2,1,3,3,1,3,7,1,4,4,9,3,1,10,2,1,2,7,6,1,3,3,909
5575,0,6,4,7,8,3,10,6,12,11,10,13,2,6,6,11,6,5,2,6,2,3,5,7,3,3,7,7,7,5,8,6,8,4,7,6,1,3,10,3,7,7,5,6,4,4,10,7,1,10,2,5,7,6,2,4,4,5,3,9,5,8,7,7,4,4,6,10,7,1,6,6,2,6,2,"1,363"
5576,2,3,0,1,2,3,4,0,3,4,2,1,1,0,1,0,7,2,0,3,4,6,1,3,3,2,2,1,2,0,0,1,1,5,1,0,1,1,1,0,4,1,3,3,2,3,1,1,2,1,0,0,1,1,0,0,2,2,3,1,0,2,1,3,1,2,2,1,1,3,2,3,3,0,2,413
5577,1,4,0,2,2,3,2,0,9,1,3,1,0,1,3,3,1,0,1,5,4,1,0,4,0,1,2,1,1,2,0,3,1,0,0,0,0,1,4,0,0,0,0,0,3,2,5,1,1,1,1,0,0,1,0,0,2,3,0,0,2,1,2,2,2,0,3,0,2,1,0,1,0,4,2,246
5580,0,0,0,1,4,0,1,0,1,1,0,4,0,0,4,0,1,0,2,1,1,1,0,1,0,1,4,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2,154
5581,1,1,5,5,2,1,1,2,3,5,2,2,0,2,1,1,2,1,2,1,4,2,1,7,0,1,1,0,0,0,0,1,6,3,7,0,1,2,1,0,1,4,1,1,3,2,1,2,2,1,2,2,3,0,1,2,1,2,5,2,1,0,2,2,1,0,1,0,3,3,1,0,1,0,0,384
5582,2,0,0,2,7,3,1,1,3,0,1,3,2,1,4,1,1,2,1,1,1,2,1,2,0,2,1,4,1,2,0,3,1,3,0,2,3,0,0,1,1,2,3,0,1,1,1,0,4,1,0,1,0,1,3,1,2,2,0,1,1,1,2,1,0,0,2,2,3,1,1,1,2,4,3,361
5583,1,3,0,3,3,1,3,3,8,3,3,4,0,3,3,1,1,5,0,3,2,4,1,1,3,1,2,3,6,5,1,5,4,0,5,4,1,1,4,2,3,2,3,2,0,0,2,3,2,2,4,0,1,3,3,1,4,1,2,4,3,2,1,0,0,0,3,1,1,3,3,1,1,1,0,506
5600,3,14,10,7,15,8,19,7,13,12,13,15,4,10,10,2,9,15,10,6,15,6,8,18,3,4,6,6,9,3,4,6,6,6,10,6,2,7,6,5,6,11,5,8,12,8,7,7,4,5,4,3,5,5,8,8,6,4,9,5,3,4,7,2,9,2,7,0,11,5,10,0,4,7,3,"2,063"
5601,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,91
5602,3,3,5,5,1,0,2,2,0,1,5,2,1,2,0,6,2,1,3,4,3,5,7,2,1,0,4,0,2,1,2,1,4,7,3,1,2,2,1,1,4,2,2,1,3,3,1,4,1,5,0,3,0,1,1,2,2,1,4,2,0,5,2,0,0,0,1,1,2,2,1,2,0,2,2,494
5603,2,1,1,2,2,1,1,0,4,0,1,2,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,2,0,1,2,3,0,1,1,1,0,2,0,3,1,4,0,0,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,166
5604,2,1,1,1,1,0,2,0,1,0,1,1,1,3,1,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,91
5605,4,4,1,5,6,9,7,7,5,2,4,1,3,2,1,1,1,5,2,3,6,5,4,5,2,0,0,0,3,5,1,4,3,3,1,2,3,2,1,3,1,0,3,1,3,3,2,2,0,1,0,2,1,0,1,2,1,4,0,2,1,2,1,0,2,0,1,0,3,2,1,2,0,3,1,615
5606,15,26,36,19,26,14,36,24,49,9,12,20,13,14,27,19,27,8,10,20,11,28,15,11,4,11,12,15,17,21,14,13,16,18,20,14,7,15,19,6,15,12,23,19,13,16,10,15,6,9,5,12,6,10,8,13,9,14,3,8,2,9,10,5,6,4,6,12,19,9,12,17,5,11,3,"3,148"
5607,7,8,18,11,12,10,17,12,26,7,5,16,9,10,14,6,9,8,1,11,4,13,12,16,1,9,13,4,10,6,5,5,8,9,10,13,1,5,11,2,12,7,8,6,12,5,6,10,8,8,2,7,6,10,6,4,6,9,2,6,2,4,8,3,4,2,7,7,5,9,7,17,2,10,3,"1,578"
5608,7,24,12,6,15,18,18,13,22,17,17,17,11,16,14,16,33,7,7,13,10,10,14,15,5,12,11,14,11,12,14,10,10,26,16,10,6,15,18,11,19,13,4,24,12,10,15,7,6,12,9,12,17,13,7,9,15,14,4,8,3,6,8,1,8,5,9,7,8,8,8,6,5,7,4,"2,757"
5609,1,2,0,1,5,5,4,1,3,0,2,1,1,2,4,1,3,4,0,1,3,4,2,3,1,0,1,1,2,6,3,2,2,1,7,2,1,1,2,1,6,2,5,4,1,1,3,2,0,2,4,1,1,2,3,2,0,2,3,2,2,2,3,2,1,0,0,1,4,1,3,5,1,1,0,440
5611,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0,0,2,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42
5630,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
5631,0,3,4,1,4,4,4,1,15,0,0,1,0,0,2,2,0,1,0,4,0,0,2,1,0,1,1,0,3,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,1,0,0,3,321
5632,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,55
5633,1,0,1,1,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,66
5640,0,1,4,3,3,1,2,1,2,2,0,3,1,3,0,1,0,3,1,2,1,2,5,2,0,0,2,0,2,1,1,6,1,4,2,1,0,2,0,0,3,1,2,1,4,0,1,4,0,0,1,1,2,2,0,2,3,3,1,0,0,1,2,3,1,0,0,1,1,0,1,0,1,3,1,355
5641,4,5,4,5,4,5,0,2,5,1,1,2,1,1,3,1,3,0,0,2,4,0,5,0,0,3,1,0,1,0,0,2,0,2,0,0,0,2,3,1,3,0,0,0,0,2,1,0,0,1,0,2,4,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,293
5642,0,3,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54
5650,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5651,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
5652,2,3,1,0,3,1,1,1,1,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,3,2,1,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178
5653,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5654,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,75
5655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
5660,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
5670,2,2,0,0,2,2,0,3,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0,3,0,2,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,2,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,2,1,164
5671,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58
5680,3,1,5,2,7,12,7,5,13,0,3,4,1,3,6,3,2,2,1,4,9,2,7,5,0,3,5,2,3,3,3,5,0,4,3,6,0,4,3,4,2,5,2,3,4,3,5,4,1,4,3,6,3,1,1,2,7,0,3,4,2,1,3,2,1,2,2,1,2,4,2,6,1,3,4,817
5690,1,5,9,3,8,2,7,4,8,10,8,6,0,4,3,4,7,1,2,10,7,1,6,3,2,8,4,3,1,4,4,3,7,4,2,1,1,5,3,0,9,7,0,2,2,0,3,0,0,3,5,0,0,2,0,5,6,2,9,7,0,2,12,2,2,1,1,0,4,2,5,3,0,2,2,820
5700,2,20,15,18,17,17,21,18,22,7,13,21,10,13,17,32,17,18,10,27,18,12,9,23,5,8,10,6,10,7,4,9,7,11,20,14,6,11,14,11,10,11,15,12,2,5,8,4,3,13,9,14,19,10,8,10,8,8,8,5,10,4,11,12,3,0,2,4,6,7,7,5,2,8,4,"2,722"
5701,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
5710,0,1,1,4,5,3,4,4,4,1,3,7,6,0,4,7,9,4,0,2,1,4,3,4,3,1,3,1,8,1,4,1,0,1,2,2,3,4,1,3,3,5,4,1,3,2,0,3,2,4,5,4,4,2,5,1,0,6,0,4,0,2,3,3,3,0,1,1,1,3,2,2,1,2,0,787
5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5
5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5717,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
5719,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
5720,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
5723,0,1,0,0,0,0,0,6,0,5,0,5,0,0,3,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,5,0,2,2,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,94
5724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
5725,0,1,2,1,0,1,0,4,0,2,0,2,1,2,5,3,1,0,2,3,1,8,0,3,0,3,4,0,2,0,5,2,3,0,1,1,0,4,3,4,4,4,3,2,6,1,0,0,0,1,3,4,4,6,1,1,1,1,1,5,8,3,3,1,3,3,1,2,1,2,2,1,0,0,0,399
5730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
5731,0,0,0,0,0,0,0,2,3,2,2,1,0,1,0,0,5,1,0,2,0,1,0,0,0,0,1,0,2,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,62
5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27
5734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
6000,1,4,1,2,1,4,2,3,2,4,1,3,4,5,7,3,4,3,5,3,2,6,8,5,5,7,1,3,3,3,6,2,0,4,6,4,1,3,4,2,6,2,2,1,0,2,3,3,4,1,2,2,3,4,1,4,2,3,4,1,3,2,5,3,2,1,0,2,0,4,2,4,2,3,3,622
6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
6003,2,3,1,1,1,3,0,0,0,4,6,2,0,2,3,0,0,0,0,1,1,2,1,2,4,2,1,1,2,2,4,2,1,1,1,1,2,1,2,0,5,1,2,2,1,1,1,2,1,2,4,1,2,3,1,0,1,0,0,2,1,1,0,1,1,1,1,0,2,0,0,1,1,1,1,218
6004,2,0,2,2,1,0,1,1,2,2,1,2,0,3,2,1,4,1,1,0,2,1,3,2,3,2,5,1,3,2,1,0,2,0,2,1,2,0,1,2,4,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,2,0,0,0,2,1,1,1,2,0,3,2,1,1,2,1,0,0,236
6005,0,2,2,0,1,1,1,2,0,1,1,5,0,3,3,1,2,1,1,5,2,2,5,4,1,4,2,3,0,2,3,2,4,2,0,2,0,2,2,2,1,0,4,4,1,2,1,1,0,2,1,5,1,4,2,2,1,2,2,3,2,1,1,2,0,2,0,1,0,0,2,0,2,1,0,251
6006,10,9,16,13,9,8,6,3,8,12,10,14,11,11,22,8,11,10,9,9,7,10,12,12,8,10,9,11,12,2,10,5,4,11,19,6,8,10,8,11,9,8,5,6,6,8,6,19,11,6,9,9,8,3,11,6,4,17,7,2,11,8,7,6,10,14,6,6,7,4,9,11,5,9,7,"1,375"
6007,1,2,10,10,5,6,6,8,6,5,4,10,3,7,9,5,12,4,5,8,12,7,11,6,6,6,10,5,2,3,6,6,7,7,6,12,13,9,6,5,6,7,6,13,17,4,14,4,6,6,6,3,7,4,4,6,3,5,5,8,7,5,4,7,7,4,4,3,4,7,6,7,4,5,6,997
6008,17,4,18,11,8,6,9,9,15,18,29,20,16,16,26,16,19,12,11,11,11,21,11,21,14,16,12,10,7,15,8,7,11,8,22,17,19,12,14,9,12,12,14,23,13,17,10,11,8,7,14,6,15,7,23,11,12,11,11,12,15,15,9,17,22,15,4,8,3,7,13,14,8,7,13,"2,020"
6009,13,18,21,17,12,10,11,16,23,13,15,16,14,16,27,15,21,17,11,19,20,17,18,21,13,15,19,10,15,14,17,16,21,18,15,28,10,16,16,14,15,14,7,20,15,16,16,27,15,15,12,6,15,8,13,12,24,16,17,18,10,18,12,8,18,13,5,11,11,11,12,29,9,12,19,"2,548"
6010,14,16,27,17,12,15,17,10,24,21,31,33,20,27,30,18,17,17,13,22,21,23,14,26,18,29,29,18,16,16,10,20,26,18,28,24,16,20,16,13,11,17,12,22,18,20,25,18,17,17,12,14,19,15,15,22,13,13,22,17,16,8,22,7,11,11,11,7,11,13,15,17,12,17,9,"2,950"
6011,8,6,11,5,3,10,14,8,11,7,15,17,7,9,9,12,7,14,11,9,11,12,12,6,8,14,8,3,13,11,11,6,7,10,10,12,4,10,10,6,5,8,6,4,9,10,18,9,5,5,5,6,12,8,8,9,13,7,9,9,6,10,13,3,5,5,6,8,5,3,8,8,9,6,6,"1,327"
6012,9,10,16,12,15,6,5,11,9,11,13,19,7,14,15,10,10,13,15,10,7,10,14,16,10,14,12,5,6,9,6,7,8,12,10,15,8,8,5,4,9,4,4,7,4,11,9,7,9,7,8,4,11,7,6,9,10,11,16,9,5,8,11,6,5,5,1,7,5,5,9,9,7,5,4,"1,315"
